   133426	   134005
   133427	   134006
   133428	   134007
   133429	   134008
   133430	   134009
   133431	   134010
   133432	   134011
   133433	   134012
   133434	   134013
   133435	   134014
   133436	   134015
   133437	   134016
   133438	   134017
   133439	   134018
   133440	   134019
   133441	   134020
   133442	   134021
   133443	   134022
   133444	   134023
   133445	   134024
   133446	   134025
   133447	   134026
   133448	   134027
   133449	   134028
   133450	   134029
   133451	   134030
   133452	   134031
   133453	   134032
   133454	   134033
   133455	   134034
   133456	   134035
   133457	   134036
   133458	   134037
   133459	   134038
   133460	   134039
   133461	   134040
   133462	   134041
   133463	   134042
   133464	   134043
   133465	   134044
   133466	   134045
   133467	   134046
   133468	   134047
   133469	   134048
   133470	   134049
   133471	   134050
   133472	   134051
   133473	   134052
   133474	   134053
   133475	   134054
   133476	   134055
   133477	   134056
   133478	   134057
   133479	   134058
   133480	   134059
   133481	   134060
   133482	   134061
   133483	   134062
   133484	   134063
   133485	   142543
   133486	    81364
   133487	   134064
   133488	   134065
   133489	   134066
   133490	   134067
   133491	   134068
   133492	   134069
   133493	   134070
   133494	   134071
   133495	   134072
   133496	   134073
   133497	   134074
   133498	   134075
   133499	   134076
   133500	   134077
   133501	   134078
   133502	   134079
   133503	   134080
   133504	   134081
   133505	   134082
   133506	   134083
   133507	   134084
   133508	   134085
   133509	   134086
   133510	   134087
   133511	   134088
   133512	   134089
   133513	   134090
   133514	   134091
   133515	   134092
   133516	   134093
   133517	   134094
   133518	   134095
   133519	   134096
   133520	   134097
   133521	   134098
   133522	   134099
   133523	   134100
   133524	   134101
   133525	   134102
   133526	   134103
   133527	   134104
   133528	   134105
   133529	   134106
   133530	   134107
   133531	   134108
   133532	   134109
   133533	   134110
   133534	   134111
   133535	   134112
   133536	   134113
   133537	   134114
   133538	   134115
   133539	   134116
   133540	   134117
   133541	   134118
   133542	   134119
   133543	   134120
   133544	   134121
   133545	   134122
   133546	   134123
   133547	   134124
   133548	   134125
   133549	   134126
   133550	   134127
   133551	   134128
   133552	   134129
   133553	   134130
   133554	   134131
   133555	   134132
   133556	   134133
   133557	   134134
   133558	   134135
   133559	   134136
   133560	   134137
   133561	   134138
   133562	   134139
   133563	   134140
   133564	   134141
   133565	   134142
   133566	   134143
   133567	   134144
   133568	   134145
   133569	   134146
   133570	   134147
   133571	   134148
   133572	   134149
   133573	   134150
   133574	   134151
   133575	   134152
   133576	   134153
   133577	   134154
   133578	   134155
   133579	   134156
   133580	   134157
   133581	   134158
   133582	   134159
   133583	   134160
   133584	   134161
   133585	   134162
   133586	   134163
   133587	   134164
   133588	   134165
   133589	   134166
   133590	   134167
   133591	   134168
   133592	   134169
   133593	   134170
   133594	   134171
   133595	   134172
   133596	   134173
   133597	   134174
   133598	   134175
   133599	   134176
   133600	   134177
   133601	   134178
   133602	   134179
   133603	   134180
   133604	   134181
   133605	   134182
   133606	   134183
   133607	   134184
   133608	   134185
   133609	   134186
   133610	   134187
   133611	   134188
   133612	   134189
   133613	   134190
   133614	   134191
   133615	   134192
   133616	   134193
   133617	   134194
   133618	   134195
   133619	   134196
   133620	   134197
   133621	   134198
   133622	   134199
   133623	   134200
   133624	   134201
   133625	   134202
   133626	   134203
   133627	   134204
   133628	   134205
   133629	   134206
   133630	   134207
   133631	   134208
   133632	   134209
   133633	   134210
   133634	   134211
   133635	   134212
   133636	   134213
   133637	   134214
   133638	   134215
   133639	   134216
   133640	   134217
   133641	   134218
   133642	   134219
   133643	   134220
   133644	   134221
   133645	   134222
   133646	   134223
   133647	   134224
   133648	   134225
   133649	   134226
   133650	   134227
   133651	   134228
   133652	   134229
   133653	   134230
   133654	   134231
   133655	   134232
   133656	   134233
   133657	   134234
   133658	   134235
   133659	   134236
   133660	   134237
   133661	   134238
   133662	   134239
   133663	   134240
   133664	   134241
   133665	   134242
   133666	   134243
   133667	   134244
   133668	   134245
   133669	   134246
   133670	   134247
   133671	   134248
   133672	   134249
   133673	   134250
   133674	   134251
   133675	   134252
   133676	   134253
   133677	   134254
   133678	   134255
   133679	   134256
   133680	   134257
   133681	   134258
   133682	   134259
   133683	   134260
   133684	   134261
   133685	   134262
   133686	   134263
   133687	   134264
   133688	   134265
   133689	   134266
   133690	   134267
   133691	   134268
   133692	   134269
   133693	   134270
   133694	   134271
   133695	   134272
   133696	   134273
   133697	   134274
   133698	   134275
   133699	   134276
   133700	   134277
   133701	   134278
   133702	   134279
   133703	   134280
   133704	   134281
   133705	   134282
   133706	   134283
   133707	   134284
   133708	   134285
   133709	   134286
   133710	   134287
   133711	   134288
   133712	   134289
   133713	   134290
   133714	   134291
   133715	   134292
   133716	   134293
   133717	   134294
   133718	   134295
   133719	   134296
   133720	    81365
   133721	   142544
   133722	   134297
   133723	   134298
   133724	   134299
   133725	   134300
   133726	   134301
   133727	   134302
   133728	   134303
   133729	   134304
   133730	   134305
   133731	   134306
   133732	   134307
   133733	   134308
   133734	   134309
   133735	   134310
   133736	   134311
   133737	   134312
   133738	   134313
   133739	   134314
   133740	   134315
   133741	   134316
   133742	   134317
   133743	   134318
   133744	   134319
   133745	   134320
   133746	   134321
   133747	   134322
   133748	   134323
   133749	   134324
   133750	   134325
   133751	   134326
   133752	   134327
   133753	   134328
   133754	   134329
   133755	   134330
   133756	   134331
   133757	   134332
   133758	   134333
   133759	   134334
   133760	   134335
   133761	   134336
   133762	   134337
   133763	   134338
   133764	   134339
   133765	   134340
   133766	   134341
   133767	   134342
   133768	   134343
   133769	   134344
   133770	   134345
   133771	   134346
   133772	   134347
   133773	   134348
   133774	   134349
   133775	   134350
   133776	   134351
   133777	   134352
   133778	   134353
   133779	   134354
   133780	   134355
   133781	   134356
   133782	   134357
   133783	   134358
   133784	   134359
   133785	   134360
   133786	   134361
   133787	   134362
   133788	   134363
   133789	   134364
   133790	   134365
   133791	   134366
   133792	   134367
   133793	   134368
   133794	   134369
   133795	   134370
   133796	   134371
   133797	   134372
   133798	   134373
   133799	   134374
   133800	   134375
   133801	   134376
   133802	   134377
   133803	   134378
   133804	   134379
   133805	   134380
   133806	   134381
   133807	   134382
   133808	   134383
   133809	   134384
   133810	   134385
   133811	   134386
   133812	   134387
   133813	   134388
   133814	   134389
   133815	   134390
   133816	   134391
   133817	   134392
   133818	   134393
   133819	   134394
   133820	   134395
   133821	   134396
   133822	   134397
   133823	   134398
   133824	   134399
   133825	   134400
   133826	   134401
   133827	   134402
   133828	   134403
   133829	   134404
   133830	   134405
   133831	   134406
   133832	   134407
   133833	   134408
   133834	   134409
   133835	   134410
   133836	   134411
   133837	   134412
   133838	   134413
   133839	   134414
   133840	   134415
   133841	   134416
   133842	   134417
   133843	   134418
   133844	   134419
   133845	   134420
   133846	   134421
   133847	   134422
   133848	   134423
   133849	   134424
   133850	   134425
   133851	   134426
   133852	   134427
   133853	   134428
   133854	   134429
   133855	   134430
   133856	   134431
   133857	   134432
   133858	   134433
   133859	   134434
   133860	   134435
   133861	   134436
   133862	   134437
   133863	   134438
   133864	   134439
   133865	   134440
   133866	   134441
   133867	   134442
   133868	   134443
   133869	   134444
   133870	   134445
   133871	   134446
   133872	   134447
   133873	   134448
   133874	   134449
   133875	   134450
   133876	   134451
   133877	   134452
   133878	   134453
   133879	   134454
   133880	   134455
   133881	   134456
   133882	   134457
   133883	   134458
   133884	   134459
   133885	   134460
   133886	   134461
   133887	   134462
   133888	   134463
   133889	   134464
   133890	   134465
   133891	   134466
   133892	   134467
   133893	   134468
   133894	   134469
   133895	   134470
   133896	   134471
   133897	   134472
   133898	   134473
   133899	   134474
   133900	   134475
   133901	   134476
   133902	   134477
   133903	   134478
   133904	   134479
   133905	   134480
   133906	   134481
   133907	   134482
   133908	   134483
   133909	   134484
   133910	   134485
   133911	   134486
   133912	   134487
   133913	   134488
   133914	   134489
   133915	   134490
   133916	   134491
   133917	   134492
   133918	   134493
   133919	   134494
   133920	   134495
   133921	   134496
   133922	   134497
   133923	   134498
   133924	   134499
   133925	   134500
   133926	   134501
   133927	   134502
   133928	   134503
   133929	   134504
   133930	   134505
   133931	   134506
   133932	   134507
   133933	   134508
   133934	   134509
   133935	   134510
   133936	   134511
   133937	   134512
   133938	   134513
   133939	   134514
   133940	   134515
   133941	   134516
   133942	   134517
   133943	   134518
   133944	   134519
   133945	   134520
   133946	   134521
   133947	   134522
   133948	   134523
   133949	   134524
   133950	   134525
   133951	   134526
   133952	   134527
   133953	   142545
   133954	    81367
   133955	   134528
   133956	   134529
   133957	   134530
   133958	   134531
   133959	   134532
   133960	   134533
   133961	   134534
   133962	   134535
   133963	   134536
   133964	   134537
   133965	   134538
   133966	   134539
   133967	   134540
   133968	   134541
   133969	   134542
   133970	   134543
   133971	   134544
   133972	   134545
   133973	   134546
   133974	   134547
   133975	   134548
   133976	   134549
   133977	   134550
   133978	   134551
   133979	   134552
   133980	   134553
   133981	   134554
   133982	   134555
   133983	   134556
   133984	   134557
   133985	   134558
   133986	   134559
   133987	   134560
   133988	   134561
   133989	   134562
   133990	   134563
   133991	   134564
   133992	   134565
   133993	   134566
   133994	   134567
   133995	   134568
   133996	   134569
   133997	   134570
   133998	   134571
   133999	   134572
   134000	   134573
   134001	   134574
   134002	   134575
   134003	   134576
   134004	   134577
   134005	   134578
   134006	   134579
   134007	   134580
   134008	   134581
   134009	   134582
   134010	   134583
   134011	   134584
   134012	   134585
   134013	   134586
   134014	   134587
   134015	   134588
   134016	   134589
   134017	   134590
   134018	   134591
   134019	   134592
   134020	   134593
   134021	   134594
   134022	   134595
   134023	   134596
   134024	   134597
   134025	   134598
   134026	   134599
   134027	   134600
   134028	   134601
   134029	   134602
   134030	   134603
   134031	   134604
   134032	   134605
   134033	   134606
   134034	   134607
   134035	   134608
   134036	   134609
   134037	   134610
   134038	   134611
   134039	   134612
   134040	   134613
   134041	   134614
   134042	   134615
   134043	   134616
   134044	   134617
   134045	   134618
   134046	   134619
   134047	   134620
   134048	   134621
   134049	   134622
   134050	   134623
   134051	   134624
   134052	   134625
   134053	   134626
   134054	   134627
   134055	   134628
   134056	   134629
   134057	   134630
   134058	   134631
   134059	   134632
   134060	   134633
   134061	   134634
   134062	   134635
   134063	   134636
   134064	   134637
   134065	   134638
   134066	   134639
   134067	   134640
   134068	   134641
   134069	   134642
   134070	   134643
   134071	   134644
   134072	   134645
   134073	   134646
   134074	   134647
   134075	   134648
   134076	   134649
   134077	   134650
   134078	   134651
   134079	   134652
   134080	   134653
   134081	   134654
   134082	   134655
   134083	   134656
   134084	   134657
   134085	   134658
   134086	   134659
   134087	   134660
   134088	   134661
   134089	   134662
   134090	   134663
   134091	   134664
   134092	   134665
   134093	   134666
   134094	   134667
   134095	   134668
   134096	   134669
   134097	   134670
   134098	   134671
   134099	   134672
   134100	   134673
   134101	   134674
   134102	   134675
   134103	   134676
   134104	   134677
   134105	   134678
   134106	   134679
   134107	   134680
   134108	   134681
   134109	   134682
   134110	   134683
   134111	   134684
   134112	   134685
   134113	   134686
   134114	   134687
   134115	   134688
   134116	   134689
   134117	   134690
   134118	   134691
   134119	   134692
   134120	   134693
   134121	   134694
   134122	   134695
   134123	   134696
   134124	   134697
   134125	   134698
   134126	   134699
   134127	   134700
   134128	   134701
   134129	   134702
   134130	   134703
   134131	   134704
   134132	   134705
   134133	   134706
   134134	   134707
   134135	   134708
   134136	   134709
   134137	   134710
   134138	   134711
   134139	   134712
   134140	   134713
   134141	   134714
   134142	   134715
   134143	   134716
   134144	   134717
   134145	   134718
   134146	   134719
   134147	   134720
   134148	   134721
   134149	   134722
   134150	   134723
   134151	   134724
   134152	   134725
   134153	   134726
   134154	   134727
   134155	   134728
   134156	   134729
   134157	   134730
   134158	   134731
   134159	   134732
   134160	   134733
   134161	   134734
   134162	   134735
   134163	   134736
   134164	   134737
   134165	   134738
   134166	   134739
   134167	   134740
   134168	   134741
   134169	   134742
   134170	   134743
   134171	   134744
   134172	   134745
   134173	   134746
   134174	   134747
   134175	   134748
   134176	   134749
   134177	   134750
   134178	   134751
   134179	   134752
   134180	   134753
   134181	   134754
   134182	   134755
   134183	   134756
   134184	    81368
   134185	   142546
   134186	   134757
   134187	   134758
   134188	   134759
   134189	   134760
   134190	   134761
   134191	   134762
   134192	   134763
   134193	   134764
   134194	   134765
   134195	   134766
   134196	   134767
   134197	   134768
   134198	   134769
   134199	   134770
   134200	   134771
   134201	   134772
   134202	   134773
   134203	   134774
   134204	   134775
   134205	   134776
   134206	   134777
   134207	   134778
   134208	   134779
   134209	   134780
   134210	   134781
   134211	   134782
   134212	   134783
   134213	   134784
   134214	   134785
   134215	   134786
   134216	   134787
   134217	   134788
   134218	   134789
   134219	   134790
   134220	   134791
   134221	   134792
   134222	   134793
   134223	   134794
   134224	   134795
   134225	   134796
   134226	   134797
   134227	   134798
   134228	   134799
   134229	   134800
   134230	   134801
   134231	   134802
   134232	   134803
   134233	   134804
   134234	   134805
   134235	   134806
   134236	   134807
   134237	   134808
   134238	   134809
   134239	   134810
   134240	   134811
   134241	   134812
   134242	   134813
   134243	   134814
   134244	   134815
   134245	   134816
   134246	   134817
   134247	   134818
   134248	   134819
   134249	   134820
   134250	   134821
   134251	   134822
   134252	   134823
   134253	   134824
   134254	   134825
   134255	   134826
   134256	   134827
   134257	   134828
   134258	   134829
   134259	   134830
   134260	   134831
   134261	   134832
   134262	   134833
   134263	   134834
   134264	   134835
   134265	   134836
   134266	   134837
   134267	   134838
   134268	   134839
   134269	   134840
   134270	   134841
   134271	   134842
   134272	   134843
   134273	   134844
   134274	   134845
   134275	   134846
   134276	   134847
   134277	   134848
   134278	   134849
   134279	   134850
   134280	   134851
   134281	   134852
   134282	   134853
   134283	   134854
   134284	   134855
   134285	   134856
   134286	   134857
   134287	   134858
   134288	   134859
   134289	   134860
   134290	   134861
   134291	   134862
   134292	   134863
   134293	   134864
   134294	   134865
   134295	   134866
   134296	   134867
   134297	   134868
   134298	   134869
   134299	   134870
   134300	   134871
   134301	   134872
   134302	   134873
   134303	   134874
   134304	   134875
   134305	   134876
   134306	   134877
   134307	   134878
   134308	   134879
   134309	   134880
   134310	   134881
   134311	   134882
   134312	   134883
   134313	   134884
   134314	   134885
   134315	   134886
   134316	   134887
   134317	   134888
   134318	   134889
   134319	   134890
   134320	   134891
   134321	   134892
   134322	   134893
   134323	   134894
   134324	   134895
   134325	   134896
   134326	   134897
   134327	   134898
   134328	   134899
   134329	   134900
   134330	   134901
   134331	   134902
   134332	   134903
   134333	   134904
   134334	   134905
   134335	   134906
   134336	   134907
   134337	   134908
   134338	   134909
   134339	   134910
   134340	   134911
   134341	   134912
   134342	   134913
   134343	   134914
   134344	   134915
   134345	   134916
   134346	   134917
   134347	   134918
   134348	   134919
   134349	   134920
   134350	   134921
   134351	   134922
   134352	   134923
   134353	   134924
   134354	   134925
   134355	   134926
   134356	   134927
   134357	   134928
   134358	   134929
   134359	   134930
   134360	   134931
   134361	   134932
   134362	   134933
   134363	   134934
   134364	   134935
   134365	   134936
   134366	   134937
   134367	   134938
   134368	   134939
   134369	   134940
   134370	   134941
   134371	   134942
   134372	   134943
   134373	   134944
   134374	   134945
   134375	   134946
   134376	   134947
   134377	   134948
   134378	   134949
   134379	   134950
   134380	   134951
   134381	   134952
   134382	   134953
   134383	   134954
   134384	   134955
   134385	   134956
   134386	   134957
   134387	   134958
   134388	   134959
   134389	   134960
   134390	   134961
   134391	   134962
   134392	   134963
   134393	   134964
   134394	   134965
   134395	   134966
   134396	   134967
   134397	   134968
   134398	   134969
   134399	   134970
   134400	   134971
   134401	   134972
   134402	   134973
   134403	   134974
   134404	   134975
   134405	   134976
   134406	   134977
   134407	   134978
   134408	   134979
   134409	   134980
   134410	   134981
   134411	   134982
   134412	   134983
   134413	   142547
   134414	    81370
   134415	   134984
   134416	   134985
   134417	   134986
   134418	   134987
   134419	   134988
   134420	   134989
   134421	   134990
   134422	   134991
   134423	   134992
   134424	   134993
   134425	   134994
   134426	   134995
   134427	   134996
   134428	   134997
   134429	   134998
   134430	   134999
   134431	   135000
   134432	   135001
   134433	   135002
   134434	   135003
   134435	   135004
   134436	   135005
   134437	   135006
   134438	   135007
   134439	   135008
   134440	   135009
   134441	   135010
   134442	   135011
   134443	   135012
   134444	   135013
   134445	   135014
   134446	   135015
   134447	   135016
   134448	   135017
   134449	   135018
   134450	   135019
   134451	   135020
   134452	   135021
   134453	   135022
   134454	   135023
   134455	   135024
   134456	   135025
   134457	   135026
   134458	   135027
   134459	   135028
   134460	   135029
   134461	   135030
   134462	   135031
   134463	   135032
   134464	   135033
   134465	   135034
   134466	   135035
   134467	   135036
   134468	   135037
   134469	   135038
   134470	   135039
   134471	   135040
   134472	   135041
   134473	   135042
   134474	   135043
   134475	   135044
   134476	   135045
   134477	   135046
   134478	   135047
   134479	   135048
   134480	   135049
   134481	   135050
   134482	   135051
   134483	   135052
   134484	   135053
   134485	   135054
   134486	   135055
   134487	   135056
   134488	   135057
   134489	   135058
   134490	   135059
   134491	   135060
   134492	   135061
   134493	   135062
   134494	   135063
   134495	   135064
   134496	   135065
   134497	   135066
   134498	   135067
   134499	   135068
   134500	   135069
   134501	   135070
   134502	   135071
   134503	   135072
   134504	   135073
   134505	   135074
   134506	   135075
   134507	   135076
   134508	   135077
   134509	   135078
   134510	   135079
   134511	   135080
   134512	   135081
   134513	   135082
   134514	   135083
   134515	   135084
   134516	   135085
   134517	   135086
   134518	   135087
   134519	   135088
   134520	   135089
   134521	   135090
   134522	   135091
   134523	   135092
   134524	   135093
   134525	   135094
   134526	   135095
   134527	   135096
   134528	   135097
   134529	   135098
   134530	   135099
   134531	   135100
   134532	   135101
   134533	   135102
   134534	   135103
   134535	   135104
   134536	   135105
   134537	   135106
   134538	   135107
   134539	   135108
   134540	   135109
   134541	   135110
   134542	   135111
   134543	   135112
   134544	   135113
   134545	   135114
   134546	   135115
   134547	   135116
   134548	   135117
   134549	   135118
   134550	   135119
   134551	   135120
   134552	   135121
   134553	   135122
   134554	   135123
   134555	   135124
   134556	   135125
   134557	   135126
   134558	   135127
   134559	   135128
   134560	   135129
   134561	   135130
   134562	   135131
   134563	   135132
   134564	   135133
   134565	   135134
   134566	   135135
   134567	   135136
   134568	   135137
   134569	   135138
   134570	   135139
   134571	   135140
   134572	   135141
   134573	   135142
   134574	   135143
   134575	   135144
   134576	   135145
   134577	   135146
   134578	   135147
   134579	   135148
   134580	   135149
   134581	   135150
   134582	   135151
   134583	   135152
   134584	   135153
   134585	   135154
   134586	   135155
   134587	   135156
   134588	   135157
   134589	   135158
   134590	   135159
   134591	   135160
   134592	   135161
   134593	   135162
   134594	   135163
   134595	   135164
   134596	   135165
   134597	   135166
   134598	   135167
   134599	   135168
   134600	   135169
   134601	   135170
   134602	   135171
   134603	   135172
   134604	   135173
   134605	   135174
   134606	   135175
   134607	   135176
   134608	   135177
   134609	   135178
   134610	   135179
   134611	   135180
   134612	   135181
   134613	   135182
   134614	   135183
   134615	   135184
   134616	   135185
   134617	   135186
   134618	   135187
   134619	   135188
   134620	   135189
   134621	   135190
   134622	   135191
   134623	   135192
   134624	   135193
   134625	   135194
   134626	   135195
   134627	   135196
   134628	   135197
   134629	   135198
   134630	   135199
   134631	   135200
   134632	   135201
   134633	   135202
   134634	   135203
   134635	   135204
   134636	   135205
   134637	   135206
   134638	   135207
   134639	   135208
   134640	    81371
   134641	   142548
   134642	   135209
   134643	   135210
   134644	   135211
   134645	   135212
   134646	   135213
   134647	   135214
   134648	   135215
   134649	   135216
   134650	   135217
   134651	   135218
   134652	   135219
   134653	   135220
   134654	   135221
   134655	   135222
   134656	   135223
   134657	   135224
   134658	   135225
   134659	   135226
   134660	   135227
   134661	   135228
   134662	   135229
   134663	   135230
   134664	   135231
   134665	   135232
   134666	   135233
   134667	   135234
   134668	   135235
   134669	   135236
   134670	   135237
   134671	   135238
   134672	   135239
   134673	   135240
   134674	   135241
   134675	   135242
   134676	   135243
   134677	   135244
   134678	   135245
   134679	   135246
   134680	   135247
   134681	   135248
   134682	   135249
   134683	   135250
   134684	   135251
   134685	   135252
   134686	   135253
   134687	   135254
   134688	   135255
   134689	   135256
   134690	   135257
   134691	   135258
   134692	   135259
   134693	   135260
   134694	   135261
   134695	   135262
   134696	   135263
   134697	   135264
   134698	   135265
   134699	   135266
   134700	   135267
   134701	   135268
   134702	   135269
   134703	   135270
   134704	   135271
   134705	   135272
   134706	   135273
   134707	   135274
   134708	   135275
   134709	   135276
   134710	   135277
   134711	   135278
   134712	   135279
   134713	   135280
   134714	   135281
   134715	   135282
   134716	   135283
   134717	   135284
   134718	   135285
   134719	   135286
   134720	   135287
   134721	   135288
   134722	   135289
   134723	   135290
   134724	   135291
   134725	   135292
   134726	   135293
   134727	   135294
   134728	   135295
   134729	   135296
   134730	   135297
   134731	   135298
   134732	   135299
   134733	   135300
   134734	   135301
   134735	   135302
   134736	   135303
   134737	   135304
   134738	   135305
   134739	   135306
   134740	   135307
   134741	   135308
   134742	   135309
   134743	   135310
   134744	   135311
   134745	   135312
   134746	   135313
   134747	   135314
   134748	   135315
   134749	   135316
   134750	   135317
   134751	   135318
   134752	   135319
   134753	   135320
   134754	   135321
   134755	   135322
   134756	   135323
   134757	   135324
   134758	   135325
   134759	   135326
   134760	   135327
   134761	   135328
   134762	   135329
   134763	   135330
   134764	   135331
   134765	   135332
   134766	   135333
   134767	   135334
   134768	   135335
   134769	   135336
   134770	   135337
   134771	   135338
   134772	   135339
   134773	   135340
   134774	   135341
   134775	   135342
   134776	   135343
   134777	   135344
   134778	   135345
   134779	   135346
   134780	   135347
   134781	   135348
   134782	   135349
   134783	   135350
   134784	   135351
   134785	   135352
   134786	   135353
   134787	   135354
   134788	   135355
   134789	   135356
   134790	   135357
   134791	   135358
   134792	   135359
   134793	   135360
   134794	   135361
   134795	   135362
   134796	   135363
   134797	   135364
   134798	   135365
   134799	   135366
   134800	   135367
   134801	   135368
   134802	   135369
   134803	   135370
   134804	   135371
   134805	   135372
   134806	   135373
   134807	   135374
   134808	   135375
   134809	   135376
   134810	   135377
   134811	   135378
   134812	   135379
   134813	   135380
   134814	   135381
   134815	   135382
   134816	   135383
   134817	   135384
   134818	   135385
   134819	   135386
   134820	   135387
   134821	   135388
   134822	   135389
   134823	   135390
   134824	   135391
   134825	   135392
   134826	   135393
   134827	   135394
   134828	   135395
   134829	   135396
   134830	   135397
   134831	   135398
   134832	   135399
   134833	   135400
   134834	   135401
   134835	   135402
   134836	   135403
   134837	   135404
   134838	   135405
   134839	   135406
   134840	   135407
   134841	   135408
   134842	   135409
   134843	   135410
   134844	   135411
   134845	   135412
   134846	   135413
   134847	   135414
   134848	   135415
   134849	   135416
   134850	   135417
   134851	   135418
   134852	   135419
   134853	   135420
   134854	   135421
   134855	   135422
   134856	   135423
   134857	   135424
   134858	   135425
   134859	   135426
   134860	   135427
   134861	   135428
   134862	   135429
   134863	   135430
   134864	   135431
   134865	   142549
   134866	    81373
   134867	   135432
   134868	   135433
   134869	   135434
   134870	   135435
   134871	   135436
   134872	   135437
   134873	   135438
   134874	   135439
   134875	   135440
   134876	   135441
   134877	   135442
   134878	   135443
   134879	   135444
   134880	   135445
   134881	   135446
   134882	   135447
   134883	   135448
   134884	   135449
   134885	   135450
   134886	   135451
   134887	   135452
   134888	   135453
   134889	   135454
   134890	   135455
   134891	   135456
   134892	   135457
   134893	   135458
   134894	   135459
   134895	   135460
   134896	   135461
   134897	   135462
   134898	   135463
   134899	   135464
   134900	   135465
   134901	   135466
   134902	   135467
   134903	   135468
   134904	   135469
   134905	   135470
   134906	   135471
   134907	   135472
   134908	   135473
   134909	   135474
   134910	   135475
   134911	   135476
   134912	   135477
   134913	   135478
   134914	   135479
   134915	   135480
   134916	   135481
   134917	   135482
   134918	   135483
   134919	   135484
   134920	   135485
   134921	   135486
   134922	   135487
   134923	   135488
   134924	   135489
   134925	   135490
   134926	   135491
   134927	   135492
   134928	   135493
   134929	   135494
   134930	   135495
   134931	   135496
   134932	   135497
   134933	   135498
   134934	   135499
   134935	   135500
   134936	   135501
   134937	   135502
   134938	   135503
   134939	   135504
   134940	   135505
   134941	   135506
   134942	   135507
   134943	   135508
   134944	   135509
   134945	   135510
   134946	   135511
   134947	   135512
   134948	   135513
   134949	   135514
   134950	   135515
   134951	   135516
   134952	   135517
   134953	   135518
   134954	   135519
   134955	   135520
   134956	   135521
   134957	   135522
   134958	   135523
   134959	   135524
   134960	   135525
   134961	   135526
   134962	   135527
   134963	   135528
   134964	   135529
   134965	   135530
   134966	   135531
   134967	   135532
   134968	   135533
   134969	   135534
   134970	   135535
   134971	   135536
   134972	   135537
   134973	   135538
   134974	   135539
   134975	   135540
   134976	   135541
   134977	   135542
   134978	   135543
   134979	   135544
   134980	   135545
   134981	   135546
   134982	   135547
   134983	   135548
   134984	   135549
   134985	   135550
   134986	   135551
   134987	   135552
   134988	   135553
   134989	   135554
   134990	   135555
   134991	   135556
   134992	   135557
   134993	   135558
   134994	   135559
   134995	   135560
   134996	   135561
   134997	   135562
   134998	   135563
   134999	   135564
   135000	   135565
   135001	   135566
   135002	   135567
   135003	   135568
   135004	   135569
   135005	   135570
   135006	   135571
   135007	   135572
   135008	   135573
   135009	   135574
   135010	   135575
   135011	   135576
   135012	   135577
   135013	   135578
   135014	   135579
   135015	   135580
   135016	   135581
   135017	   135582
   135018	   135583
   135019	   135584
   135020	   135585
   135021	   135586
   135022	   135587
   135023	   135588
   135024	   135589
   135025	   135590
   135026	   135591
   135027	   135592
   135028	   135593
   135029	   135594
   135030	   135595
   135031	   135596
   135032	   135597
   135033	   135598
   135034	   135599
   135035	   135600
   135036	   135601
   135037	   135602
   135038	   135603
   135039	   135604
   135040	   135605
   135041	   135606
   135042	   135607
   135043	   135608
   135044	   135609
   135045	   135610
   135046	   135611
   135047	   135612
   135048	   135613
   135049	   135614
   135050	   135615
   135051	   135616
   135052	   135617
   135053	   135618
   135054	   135619
   135055	   135620
   135056	   135621
   135057	   135622
   135058	   135623
   135059	   135624
   135060	   135625
   135061	   135626
   135062	   135627
   135063	   135628
   135064	   135629
   135065	   135630
   135066	   135631
   135067	   135632
   135068	   135633
   135069	   135634
   135070	   135635
   135071	   135636
   135072	   135637
   135073	   135638
   135074	   135639
   135075	   135640
   135076	   135641
   135077	   135642
   135078	   135643
   135079	   135644
   135080	   135645
   135081	   135646
   135082	   135647
   135083	   135648
   135084	   135649
   135085	   135650
   135086	   135651
   135087	   135652
   135088	    81374
   135089	   142550
   135090	   135653
   135091	   135654
   135092	   135655
   135093	   135656
   135094	   135657
   135095	   135658
   135096	   135659
   135097	   135660
   135098	   135661
   135099	   135662
   135100	   135663
   135101	   135664
   135102	   135665
   135103	   135666
   135104	   135667
   135105	   135668
   135106	   135669
   135107	   135670
   135108	   135671
   135109	   135672
   135110	   135673
   135111	   135674
   135112	   135675
   135113	   135676
   135114	   135677
   135115	   135678
   135116	   135679
   135117	   135680
   135118	   135681
   135119	   135682
   135120	   135683
   135121	   135684
   135122	   135685
   135123	   135686
   135124	   135687
   135125	   135688
   135126	   135689
   135127	   135690
   135128	   135691
   135129	   135692
   135130	   135693
   135131	   135694
   135132	   135695
   135133	   135696
   135134	   135697
   135135	   135698
   135136	   135699
   135137	   135700
   135138	   135701
   135139	   135702
   135140	   135703
   135141	   135704
   135142	   135705
   135143	   135706
   135144	   135707
   135145	   135708
   135146	   135709
   135147	   135710
   135148	   135711
   135149	   135712
   135150	   135713
   135151	   135714
   135152	   135715
   135153	   135716
   135154	   135717
   135155	   135718
   135156	   135719
   135157	   135720
   135158	   135721
   135159	   135722
   135160	   135723
   135161	   135724
   135162	   135725
   135163	   135726
   135164	   135727
   135165	   135728
   135166	   135729
   135167	   135730
   135168	   135731
   135169	   135732
   135170	   135733
   135171	   135734
   135172	   135735
   135173	   135736
   135174	   135737
   135175	   135738
