      999	-8.3750000000000002e-01	-5.4643407600000005e-01	 0.0000000000000000e+00
     1000	-8.3125000000000004e-01	-5.5589547750000001e-01	 0.0000000000000000e+00
     1001	-8.2500000000000007e-01	-5.6512794090000007e-01	 0.0000000000000000e+00
     1002	-8.1874999999999998e-01	-5.7414857180000001e-01	 0.0000000000000000e+00
     1003	-8.1250000000000000e-01	-5.8295812410000003e-01	 0.0000000000000000e+00
     1004	-8.0625000000000002e-01	-5.9157030680000000e-01	 0.0000000000000000e+00
     1005	-8.0000000000000004e-01	-5.9999605700000003e-01	 0.0000000000000000e+00
     1006	-7.9375000000000007e-01	-6.0824234529999999e-01	 0.0000000000000000e+00
     1007	-7.8749999999999998e-01	-6.1631367820000005e-01	 0.0000000000000000e+00
     1008	-7.8125000000000000e-01	-6.2421544730000000e-01	 0.0000000000000000e+00
     1009	-7.7500000000000002e-01	-6.3195747510000000e-01	 0.0000000000000000e+00
     1010	-7.6875000000000004e-01	-6.3954524610000008e-01	 0.0000000000000000e+00
     1011	-7.6250000000000007e-01	-6.4698395620000004e-01	 0.0000000000000000e+00
     1012	-7.5624999999999998e-01	-6.5427853180000006e-01	 0.0000000000000000e+00
     1013	-7.5000000000000000e-01	-6.6143364739999999e-01	 0.0000000000000000e+00
     1014	-7.4375000000000002e-01	-6.6845374130000002e-01	 0.0000000000000000e+00
     1015	-7.3750000000000004e-01	-6.7534303150000008e-01	 0.0000000000000000e+00
     1016	-7.3125000000000007e-01	-6.8210552840000005e-01	 0.0000000000000000e+00
     1017	-7.2499999999999998e-01	-6.8874504850000007e-01	 0.0000000000000000e+00
     1018	-7.1875000000000000e-01	-6.9526522550000003e-01	 0.0000000000000000e+00
     1019	-7.1250000000000002e-01	-7.0166952189999998e-01	 0.0000000000000000e+00
     1020	-7.0625000000000004e-01	-7.0796123890000007e-01	 0.0000000000000000e+00
     1021	-7.0000000000000007e-01	-7.1414221239999998e-01	 0.0000000000000000e+00
     1022	-6.9374999999999998e-01	-7.2021351400000000e-01	 0.0000000000000000e+00
     1023	-6.8750000000000000e-01	-7.2618087920000007e-01	 0.0000000000000000e+00
     1024	-6.8125000000000002e-01	-7.3204707790000001e-01	 0.0000000000000000e+00
     1025	-6.7500000000000004e-01	-7.3781475829999998e-01	 0.0000000000000000e+00
     1026	-6.6875000000000007e-01	-7.4348645320000006e-01	 0.0000000000000000e+00
     1027	-6.6249999999999998e-01	-7.4905995570000006e-01	 0.0000000000000000e+00
     1028	-6.5625000000000000e-01	-7.5454003130000002e-01	 0.0000000000000000e+00
     1029	-6.5000000000000002e-01	-7.5993084010000000e-01	 0.0000000000000000e+00
     1030	-6.4375000000000004e-01	-7.6523453050000001e-01	 0.0000000000000000e+00
     1031	-6.3750000000000007e-01	-7.7044834600000001e-01	 0.0000000000000000e+00
     1032	-6.3124999999999998e-01	-7.7557588340000005e-01	 0.0000000000000000e+00
     1033	-6.2500000000000000e-01	-7.8062204830000004e-01	 0.0000000000000000e+00
     1034	-6.1875000000000002e-01	-7.8558730259999998e-01	 0.0000000000000000e+00
     1035	-6.1250000000000004e-01	-7.9046734100000005e-01	 0.0000000000000000e+00
     1036	-6.0625000000000007e-01	-7.9527114620000006e-01	 0.0000000000000000e+00
     1037	-5.9999999999999998e-01	-7.9999966090000008e-01	 0.0000000000000000e+00
     1038	-5.9375000000000000e-01	-8.0464636150000002e-01	 0.0000000000000000e+00
     1039	-5.8750000000000002e-01	-8.0922143810000002e-01	 0.0000000000000000e+00
     1040	-5.8125000000000004e-01	-8.1372393160000001e-01	 0.0000000000000000e+00
     1041	-5.7500000000000007e-01	-8.1815004170000005e-01	 0.0000000000000000e+00
     1042	-5.6874999999999998e-01	-8.2250867260000005e-01	 0.0000000000000000e+00
     1043	-5.6250000000000000e-01	-8.2679488260000000e-01	 0.0000000000000000e+00
     1044	-5.5625000000000002e-01	-8.3101190450000006e-01	 0.0000000000000000e+00
     1045	-5.5000000000000004e-01	-8.3516416319999998e-01	 0.0000000000000000e+00
     1046	-5.4375000000000007e-01	-8.3924397270000006e-01	 0.0000000000000000e+00
     1047	-5.3749999999999998e-01	-8.4326230870000007e-01	 0.0000000000000000e+00
     1048	-5.3125000000000000e-01	-8.4721233870000001e-01	 0.0000000000000000e+00
     1049	-5.2500000000000002e-01	-8.5109972590000005e-01	 0.0000000000000000e+00
     1050	-5.1875000000000004e-01	-8.5492403550000007e-01	 0.0000000000000000e+00
     1051	-5.1250000000000007e-01	-8.5868423329999999e-01	 0.0000000000000000e+00
     1052	-5.0624999999999998e-01	-8.6238569570000001e-01	 0.0000000000000000e+00
     1053	-5.0000000000000000e-01	-8.6602224490000002e-01	 0.0000000000000000e+00
     1054	-4.9375000000000002e-01	-8.6960357720000003e-01	 0.0000000000000000e+00
     1055	-4.8750000000000004e-01	-8.7311981400000005e-01	 0.0000000000000000e+00
     1056	-4.8125000000000001e-01	-8.7658319730000001e-01	 0.0000000000000000e+00
     1057	-4.7500000000000003e-01	-8.7998265620000005e-01	 0.0000000000000000e+00
     1058	-4.6875000000000000e-01	-8.8333047890000005e-01	 0.0000000000000000e+00
     1059	-4.6250000000000002e-01	-8.8661617010000005e-01	 0.0000000000000000e+00
     1060	-4.5624999999999999e-01	-8.8985130350000008e-01	 0.0000000000000000e+00
     1061	-4.5000000000000001e-01	-8.9302545630000008e-01	 0.0000000000000000e+00
     1062	-4.4375000000000003e-01	-8.9615061000000007e-01	 0.0000000000000000e+00
     1063	-4.3750000000000000e-01	-8.9921533500000006e-01	 0.0000000000000000e+00
     1064	-4.3125000000000002e-01	-9.0223193300000004e-01	 0.0000000000000000e+00
     1065	-4.2499999999999999e-01	-9.0519036230000005e-01	 0.0000000000000000e+00
     1066	-4.1875000000000001e-01	-9.0810033480000008e-01	 0.0000000000000000e+00
     1067	-4.1250000000000003e-01	-9.1095484550000005e-01	 0.0000000000000000e+00
     1068	-4.0625000000000000e-01	-9.1376004310000003e-01	 0.0000000000000000e+00
     1069	-4.0000000000000002e-01	-9.1651285660000004e-01	 0.0000000000000000e+00
     1070	-3.9374999999999999e-01	-9.1921503150000006e-01	 0.0000000000000000e+00
     1071	-3.8750000000000001e-01	-9.2186824530000000e-01	 0.0000000000000000e+00
     1072	-3.8125000000000003e-01	-9.2446905629999998e-01	 0.0000000000000000e+00
     1073	-3.7500000000000000e-01	-9.2702465109999999e-01	 0.0000000000000000e+00
     1074	-3.6875000000000002e-01	-9.2952566810000004e-01	 0.0000000000000000e+00
     1075	-3.6249999999999999e-01	-9.3198242689999999e-01	 0.0000000000000000e+00
     1076	-3.5625000000000001e-01	-9.3438822240000008e-01	 0.0000000000000000e+00
     1077	-3.5000000000000003e-01	-9.3674727240000000e-01	 0.0000000000000000e+00
     1078	-3.4375000000000000e-01	-9.3905988950000008e-01	 0.0000000000000000e+00
     1079	-3.3750000000000002e-01	-9.4132260330000006e-01	 0.0000000000000000e+00
     1080	-3.3124999999999999e-01	-9.4354244560000000e-01	 0.0000000000000000e+00
     1081	-3.2500000000000001e-01	-9.4571133860000001e-01	 0.0000000000000000e+00
     1082	-3.1875000000000003e-01	-9.4783666600000005e-01	 0.0000000000000000e+00
     1083	-3.1250000000000000e-01	-9.4991623300000005e-01	 0.0000000000000000e+00
     1084	-3.0625000000000002e-01	-9.5194824140000001e-01	 0.0000000000000000e+00
     1085	-2.9999999999999999e-01	-9.5393858920000008e-01	 0.0000000000000000e+00
     1086	-2.9375000000000001e-01	-9.5587970220000007e-01	 0.0000000000000000e+00
     1087	-2.8750000000000003e-01	-9.5777831489999998e-01	 0.0000000000000000e+00
     1088	-2.8125000000000000e-01	-9.5963343210000007e-01	 0.0000000000000000e+00
     1089	-2.7500000000000002e-01	-9.6144134619999999e-01	 0.0000000000000000e+00
     1090	-2.6874999999999999e-01	-9.6320865140000000e-01	 0.0000000000000000e+00
     1091	-2.6250000000000001e-01	-9.6492986510000001e-01	 0.0000000000000000e+00
     1092	-2.5625000000000003e-01	-9.6660784030000002e-01	 0.0000000000000000e+00
     1093	-2.5000000000000000e-01	-9.6824575280000003e-01	 0.0000000000000000e+00
     1094	-2.4375000000000002e-01	-9.6983545810000005e-01	 0.0000000000000000e+00
     1095	-2.3750000000000002e-01	-9.7138529200000001e-01	 0.0000000000000000e+00
     1096	-2.3125000000000001e-01	-9.7289337180000002e-01	 0.0000000000000000e+00
     1097	-2.2500000000000001e-01	-9.7435593890000005e-01	 0.0000000000000000e+00
     1098	-2.1875000000000000e-01	-9.7577926970000006e-01	 0.0000000000000000e+00
     1099	-2.1249999999999999e-01	-9.7715938710000005e-01	 0.0000000000000000e+00
     1100	-2.0625000000000002e-01	-9.7849651490000000e-01	 0.0000000000000000e+00
     1101	-2.0000000000000001e-01	-9.7979482910000004e-01	 0.0000000000000000e+00
     1102	-1.9375000000000001e-01	-9.8104882590000009e-01	 0.0000000000000000e+00
     1103	-1.8750000000000000e-01	-9.8226189740000003e-01	 0.0000000000000000e+00
     1104	-1.8124999999999999e-01	-9.8343653580000001e-01	 0.0000000000000000e+00
     1105	-1.7500000000000002e-01	-9.8456606590000006e-01	 0.0000000000000000e+00
     1106	-1.6875000000000001e-01	-9.8565632250000002e-01	 0.0000000000000000e+00
     1107	-1.6250000000000001e-01	-9.8670848620000007e-01	 0.0000000000000000e+00
     1108	-1.5625000000000000e-01	-9.8771502330000005e-01	 0.0000000000000000e+00
     1109	-1.4999999999999999e-01	-9.8868357029999998e-01	 0.0000000000000000e+00
     1110	-1.4375000000000002e-01	-9.8961375850000000e-01	 0.0000000000000000e+00
     1111	-1.3750000000000001e-01	-9.9049917030000001e-01	 0.0000000000000000e+00
     1112	-1.3125000000000001e-01	-9.9134698120000009e-01	 0.0000000000000000e+00
     1113	-1.2500000000000000e-01	-9.9215626509999999e-01	 0.0000000000000000e+00
     1114	-1.1875000000000001e-01	-9.9292155000000004e-01	 0.0000000000000000e+00
     1115	-1.1250000000000000e-01	-9.9364947060000008e-01	 0.0000000000000000e+00
     1116	-1.0625000000000000e-01	-9.9433887380000008e-01	 0.0000000000000000e+00
     1117	-1.0000000000000001e-01	-9.9498478970000004e-01	 0.0000000000000000e+00
     1118	-9.3750000000000000e-02	-9.9559354140000000e-01	 0.0000000000000000e+00
     1119	-8.7500000000000008e-02	-9.9616392939999998e-01	 0.0000000000000000e+00
     1120	-8.1250000000000003e-02	-9.9669111170000002e-01	 0.0000000000000000e+00
     1121	-7.4999999999999997e-02	-9.9718129470000005e-01	 0.0000000000000000e+00
     1122	-6.8750000000000006e-02	-9.9763337860000001e-01	 0.0000000000000000e+00
     1123	-6.2500000000000000e-02	-9.9804234330000008e-01	 0.0000000000000000e+00
     1124	-5.6250000000000001e-02	-9.9841443839999999e-01	 0.0000000000000000e+00
     1125	-5.0000000000000003e-02	-9.9874877860000000e-01	 0.0000000000000000e+00
     1126	-4.3750000000000004e-02	-9.9903992390000007e-01	 0.0000000000000000e+00
     1127	-3.7499999999999999e-02	-9.9929429489999999e-01	 0.0000000000000000e+00
     1128	-3.1250000000000000e-02	-9.9951130300000002e-01	 0.0000000000000000e+00
     1129	-2.5000000000000001e-02	-9.9968491100000001e-01	 0.0000000000000000e+00
     1130	-1.8749999999999999e-02	-9.9982180600000004e-01	 0.0000000000000000e+00
     1131	-1.2500000000000001e-02	-9.9992174750000007e-01	 0.0000000000000000e+00
     1132	-6.2500000000000003e-03	-9.9997798530000004e-01	 0.0000000000000000e+00
     1133	 0.0000000000000000e+00	-9.9999753750000009e-01	 0.0000000000000000e+00
     1134	 6.2500000000000003e-03	-9.9998040570000002e-01	 9.9997802750000009e-01
     1135	 1.2500000000000001e-02	-9.9991945270000004e-01	 9.9991936879999999e-01
     1136	 1.8749999999999999e-02	-9.9982168110000003e-01	 9.9982401900000006e-01
     1137	 2.5000000000000001e-02	-9.9968720940000000e-01	 9.9968507579999999e-01
     1138	 3.1250000000000000e-02	-9.9950924569999999e-01	 9.9950904260000006e-01
     1139	 3.7499999999999999e-02	-9.9929405530000004e-01	 9.9929627970000001e-01
     1140	 4.3750000000000004e-02	-9.9904211470000004e-01	 9.9904019760000007e-01
     1141	 5.0000000000000003e-02	-9.9874692380000007e-01	 9.9874661850000002e-01
     1142	 5.6250000000000001e-02	-9.9841410470000003e-01	 9.9841623710000005e-01
     1143	 6.2500000000000000e-02	-9.9804445159999999e-01	 9.9804270210000001e-01
     1144	 6.8750000000000006e-02	-9.9763167050000001e-01	 9.9763129049999999e-01
     1145	 7.4999999999999997e-02	-9.9718089780000008e-01	 9.9718297000000000e-01
     1146	 8.1250000000000003e-02	-9.9669317280000003e-01	 9.9669152100000002e-01
     1147	 8.7500000000000008e-02	-9.9616229100000009e-01	 9.9616187440000004e-01
     1148	 9.3750000000000000e-02	-9.9559312290000002e-01	 9.9559517740000003e-01
     1149	 1.0000000000000001e-01	-9.9498684960000006e-01	 9.9498520430000004e-01
     1150	 1.0625000000000000e-01	-9.9433720660000002e-01	 9.9433680220000009e-01
     1151	 1.1250000000000000e-01	-9.9364908299999999e-01	 9.9365117320000007e-01
     1152	 1.1875000000000001e-01	-9.9292366590000003e-01	 9.9292191360000004e-01
     1153	 1.2500000000000000e-01	-9.9215444810000009e-01	 9.9215411590000002e-01
     1154	 1.3125000000000001e-01	-9.9134668840000006e-01	 9.9134887890000001e-01
     1155	 1.3750000000000001e-01	-9.9050141070000008e-01	 9.9049941530000007e-01
     1156	 1.4375000000000002e-01	-9.8961164760000009e-01	 9.8961145920000004e-01
     1157	 1.4999999999999999e-01	-9.8868344780000006e-01	 9.8868581519999998e-01
     1158	 1.5625000000000000e-01	-9.8771746869999999e-01	 9.8771507010000004e-01
     1159	 1.6250000000000001e-01	-9.8670602870000002e-01	 9.8670606780000003e-01
     1160	 1.6875000000000001e-01	-9.8565645820000003e-01	 9.8565868600000006e-01
     1161	 1.7500000000000002e-01	-9.8456808080000002e-01	 9.8456582240000001e-01
     1162	 1.8124999999999999e-01	-9.8343439399999999e-01	 9.8343475690000004e-01
     1163	 1.8750000000000000e-01	-9.8226239190000009e-01	 9.8226391040000005e-01
     1164	 1.9375000000000001e-01	-9.8105005870000006e-01	 9.8104818700000007e-01
     1165	 2.0000000000000001e-01	-9.7979311180000006e-01	 9.7979390820000001e-01
     1166	 2.0625000000000002e-01	-9.7849748260000002e-01	 9.7849806410000006e-01
     1167	 2.1249999999999999e-01	-9.7715960060000007e-01	 9.7715823380000000e-01
     1168	 2.1875000000000000e-01	-9.7577809990000008e-01	 9.7577945360000007e-01
     1169	 2.2500000000000001e-01	-9.7435750850000002e-01	 9.7435689630000000e-01
     1170	 2.3125000000000001e-01	-9.7289229939999999e-01	 9.7289157030000006e-01
     1171	 2.3750000000000002e-01	-9.7138480770000002e-01	 9.7138685750000009e-01
     1172	 2.4375000000000002e-01	-9.6983777360000001e-01	 9.6983568050000002e-01
     1173	 2.5000000000000000e-01	-9.6824326530000004e-01	 9.6824332260000001e-01
     1174	 2.5625000000000003e-01	-9.6660819560000000e-01	 9.6661003379999999e-01
     1175	 2.6250000000000001e-01	-9.6493107330000005e-01	 9.6492919280000000e-01
     1176	 2.6874999999999999e-01	-9.6320710350000005e-01	 9.6320811240000004e-01
     1177	 2.7500000000000002e-01	-9.6144271219999999e-01	 9.6144254140000007e-01
     1178	 2.8125000000000000e-01	-9.5963250940000000e-01	 9.5963168809999999e-01
     1179	 2.8750000000000003e-01	-9.5777788910000006e-01	 9.5778003300000003e-01
     1180	 2.9375000000000001e-01	-9.5588226850000002e-01	 9.5587971010000006e-01
     1181	 2.9999999999999999e-01	-9.5393643970000008e-01	 9.5393687290000007e-01
     1182	 3.0625000000000002e-01	-9.5194913970000006e-01	 9.5194993049999999e-01
     1183	 3.1250000000000000e-01	-9.4991604890000003e-01	 9.4991484490000000e-01
     1184	 3.1875000000000003e-01	-9.4783597250000007e-01	 9.4783787610000003e-01
     1185	 3.2500000000000001e-01	-9.4571378400000006e-01	 9.4571149510000008e-01
     1186	 3.3124999999999999e-01	-9.4354024180000007e-01	 9.4354064940000004e-01
     1187	 3.3750000000000002e-01	-9.4132360310000007e-01	 9.4132422000000004e-01
     1188	 3.4375000000000000e-01	-9.3905926910000004e-01	 9.3905826850000007e-01
     1189	 3.5000000000000003e-01	-9.3674691760000006e-01	 9.3674918990000000e-01
     1190	 3.5625000000000001e-01	-9.3439021560000002e-01	 9.3438790040000008e-01
     1191	 3.6249999999999999e-01	-9.3198081480000006e-01	 9.3198184540000006e-01
     1192	 3.6875000000000002e-01	-9.2952744020000000e-01	 9.2952654430000003e-01
     1193	 3.7500000000000000e-01	-9.2702220990000006e-01	 9.2702210350000003e-01
     1194	 3.8125000000000003e-01	-9.2446975460000003e-01	 9.2447102290000005e-01
     1195	 3.8750000000000001e-01	-9.2186783770000003e-01	 9.2186670609999999e-01
     1196	 3.9374999999999999e-01	-9.1921477210000002e-01	 9.1921718940000008e-01
     1197	 4.0000000000000002e-01	-9.1651424250000002e-01	 9.1651220540000000e-01
     1198	 4.0625000000000000e-01	-9.1375895020000009e-01	 9.1376055160000003e-01
     1199	 4.1250000000000003e-01	-9.1095743810000007e-01	 9.1095495360000001e-01
     1200	 4.1875000000000001e-01	-9.0809854130000001e-01	 9.0809946040000000e-01
     1201	 4.2499999999999999e-01	-9.0519235210000004e-01	 9.0519109160000000e-01
     1202	 4.3125000000000002e-01	-9.0222958130000008e-01	 9.0222996119999999e-01
     1203	 4.3750000000000000e-01	-8.9921687030000008e-01	 8.9921653769999998e-01
     1204	 4.4375000000000003e-01	-8.9614787730000001e-01	 8.9614787130000007e-01
     1205	 4.5000000000000001e-01	-8.9302669639999999e-01	 8.9302697390000008e-01
     1206	 4.5624999999999999e-01	-8.8984899370000003e-01	 8.8984876639999999e-01
     1207	 4.6250000000000002e-01	-8.8661728569999998e-01	 8.8661783260000004e-01
     1208	 4.6875000000000000e-01	-8.8332823830000007e-01	 8.8332796610000008e-01
     1209	 4.7500000000000003e-01	-8.7998383040000006e-01	 8.7998428090000003e-01
     1210	 4.8125000000000001e-01	-8.7658064619999998e-01	 8.7658051879999999e-01
     1211	 4.8750000000000004e-01	-8.7312124359999999e-01	 8.7312120459999998e-01
     1212	 4.9375000000000002e-01	-8.6960096320000002e-01	 8.6960118430000000e-01
     1213	 5.0000000000000000e-01	-8.6602414140000006e-01	 8.6602319059999999e-01
     1214	 5.0624999999999998e-01	-8.6238362700000004e-01	 8.6238441550000000e-01
     1215	 5.1250000000000007e-01	-8.5868682410000008e-01	 8.5868450699999999e-01
     1216	 5.1875000000000004e-01	-8.5492274730000006e-01	 8.5492433909999999e-01
     1217	 5.2500000000000002e-01	-8.5110133610000005e-01	 8.5109908320000005e-01
     1218	 5.3125000000000000e-01	-8.4721208450000007e-01	 8.4721473330000008e-01
     1219	 5.3749999999999998e-01	-8.4326158299999998e-01	 8.4326048630000006e-01
     1220	 5.4375000000000007e-01	-8.3924502570000004e-01	 8.3924585520000006e-01
     1221	 5.5000000000000004e-01	-8.3516155430000005e-01	 8.3516189730000001e-01
     1222	 5.5625000000000002e-01	-8.3101455930000001e-01	 8.3101220930000008e-01
     1223	 5.6250000000000000e-01	-8.2679399500000006e-01	 8.2679608380000003e-01
     1224	 5.6874999999999998e-01	-8.2250848440000002e-01	 8.2250708169999998e-01
     1225	 5.7500000000000007e-01	-8.1815120580000000e-01	 8.1815188859999999e-01
     1226	 5.8125000000000004e-01	-8.1372171469999999e-01	 8.1372252630000008e-01
     1227	 5.8750000000000002e-01	-8.0922341080000004e-01	 8.0922090130000002e-01
     1228	 5.9375000000000000e-01	-8.0464670490000001e-01	 8.0464908250000000e-01
     1229	 5.9999999999999998e-01	-7.9999681330000005e-01	 7.9999704830000007e-01
     1230	 6.0625000000000007e-01	-7.9527381590000001e-01	 7.9527093050000008e-01
     1231	 6.1250000000000004e-01	-7.9046763070000003e-01	 7.9047017120000007e-01
     1232	 6.1875000000000002e-01	-7.8558462520000005e-01	 7.8558508640000002e-01
     1233	 6.2500000000000000e-01	-7.8062373580000000e-01	 7.8062131320000006e-01
     1234	 6.3124999999999998e-01	-7.7557699970000005e-01	 7.7557794400000002e-01
     1235	 6.3750000000000007e-01	-7.7044675969999998e-01	 7.7044836950000006e-01
     1236	 6.4375000000000004e-01	-7.6523330350000007e-01	 7.6523230930000008e-01
     1237	 6.5000000000000002e-01	-7.5993379650000004e-01	 7.5993111860000007e-01
     1238	 6.5625000000000000e-01	-7.5454059820000008e-01	 7.5454273240000003e-01
     1239	 6.6249999999999998e-01	-7.4905821630000002e-01	 7.4905976470000002e-01
     1240	 6.6875000000000007e-01	-7.4348441490000006e-01	 7.4348378020000006e-01
     1241	 6.7500000000000004e-01	-7.3781685969999999e-01	 7.3781413800000006e-01
     1242	 6.8125000000000002e-01	-7.3204911120000005e-01	 7.3204840690000006e-01
     1243	 6.8750000000000000e-01	-7.2618110910000000e-01	 7.2618404680000004e-01
     1244	 6.9374999999999998e-01	-7.2021205970000002e-01	 7.2021402330000006e-01
     1245	 7.0000000000000007e-01	-7.1413920139999998e-01	 7.1413964460000001e-01
     1246	 7.0625000000000004e-01	-7.0795964460000005e-01	 7.0795870449999998e-01
     1247	 7.1250000000000002e-01	-7.0167036309999997e-01	 7.0166818679999998e-01
     1248	 7.1875000000000000e-01	-6.9526818650000000e-01	 6.9526493150000002e-01
     1249	 7.2499999999999998e-01	-6.8874804020000002e-01	 6.8874562610000001e-01
     1250	 7.3125000000000007e-01	-6.8210786840000004e-01	 6.8210679590000001e-01
     1251	 7.3750000000000004e-01	-6.7534491530000007e-01	 6.7534479359999999e-01
     1252	 7.4375000000000002e-01	-6.6845537890000006e-01	 6.6845578870000000e-01
     1253	 7.5000000000000000e-01	-6.6143526409999998e-01	 6.6143575490000006e-01
     1254	 7.5624999999999998e-01	-6.5428036980000004e-01	 6.5428045769999998e-01
     1255	 7.6250000000000007e-01	-6.4698627580000001e-01	 6.4698544040000006e-01
     1256	 7.6875000000000004e-01	-6.3954832719999999e-01	 6.3954600870000000e-01
     1257	 7.7500000000000002e-01	-6.3196086100000004e-01	 6.3195721490000001e-01
     1258	 7.8125000000000000e-01	-6.2421617920000005e-01	 6.2421383969999999e-01
     1259	 7.8749999999999998e-01	-6.1631105640000006e-01	 6.1631037350000006e-01
     1260	 7.9375000000000007e-01	-6.0823964399999997e-01	 6.0824099529999998e-01
     1261	 8.0000000000000004e-01	-5.9999575690000007e-01	 5.9999955000000005e-01
     1262	 8.0625000000000002e-01	-5.9157284890000006e-01	 5.9157192430000005e-01
     1263	 8.1250000000000000e-01	-5.8295902779999997e-01	 5.8295646239999999e-01
     1264	 8.1874999999999998e-01	-5.7414546769999997e-01	 5.7414665890000005e-01
     1265	 8.2500000000000007e-01	-5.6512911570000002e-01	 5.6513113049999997e-01
     1266	 8.3125000000000004e-01	-5.5589658860000002e-01	 5.5589381620000000e-01
     1267	 8.3750000000000002e-01	-5.4643227859999999e-01	 5.4643498420000003e-01
     1268	 8.4375000000000000e-01	-5.3673606060000001e-01	 5.3673189450000003e-01
     1269	 8.4999999999999998e-01	-5.2677743560000001e-01	 5.2677951530000000e-01
     1270	 8.5625000000000007e-01	-5.1656110529999999e-01	 5.1655670580000002e-01
     1271	 8.6250000000000004e-01	-5.0605192090000006e-01	 5.0605613920000003e-01
     1272	 8.6875000000000002e-01	-4.9524642270000002e-01	 4.9524555290000000e-01
     1273	 8.7500000000000000e-01	-4.8412258730000002e-01	 4.8411794159999999e-01
     1274	 8.8124999999999998e-01	-4.7264617759999999e-01	 4.7264843989999999e-01
     1275	 8.8750000000000007e-01	-4.6080197300000003e-01	 4.6080632650000003e-01
     1276	 8.9375000000000004e-01	-4.4855926230000004e-01	 4.4856242250000000e-01
     1277	 9.0000000000000002e-01	-4.3588355870000001e-01	 4.3588684590000004e-01
     1278	 9.0625000000000000e-01	-4.2273599049999999e-01	 4.2274098240000002e-01
     1279	 9.1249999999999998e-01	-4.0907256800000003e-01	 4.0907334379999999e-01
     1280	 9.1875000000000007e-01	-3.9483691640000002e-01	 3.9483281960000000e-01
     1281	 9.2500000000000004e-01	-3.7995986500000001e-01	 3.7996390940000002e-01
     1282	 9.3125000000000002e-01	-3.6437795410000001e-01	 3.6437339310000000e-01
     1283	 9.3750000000000000e-01	-3.4798090800000003e-01	 3.4798079180000002e-01
     1284	 9.4375000000000009e-01	-3.3065354959999999e-01	 3.3065734390000001e-01
     1285	 9.5000000000000007e-01	-3.1224610650000001e-01	 3.1224397020000000e-01
     1286	 9.5625000000000004e-01	-2.9254329250000000e-01	 2.9254167430000000e-01
     1287	 9.6250000000000002e-01	-2.7128075820000003e-01	 2.7127291450000002e-01
     1288	 9.6875000000000000e-01	-2.4803552240000001e-01	 2.4802826820000001e-01
     1289	 9.7500000000000009e-01	-2.2219520660000000e-01	 2.2220163400000001e-01
     1290	 9.8125000000000007e-01	-1.9273256580000001e-01	 1.9272497600000002e-01
     1291	 9.8750000000000004e-01	-1.5760467280000001e-01	 1.5761592600000002e-01
     1292	 9.9375000000000002e-01	-1.1160433710000001e-01	 1.1162018810000000e-01
