   109616	   106552
   109617	   106553
   109618	   106554
   109619	   106555
   109620	   106556
   109621	   106557
   109622	   106558
   109623	   106559
   109624	   106560
   109625	   106561
   109626	   106562
   109627	   106563
   109628	   106564
   109629	   106565
   109630	   106566
   109631	   106567
   109632	   106568
   109633	   106569
   109634	   106570
   109635	   106571
   109636	   106572
   109637	   106573
   109638	   106574
   109639	   106575
   109640	   106576
   109641	   106577
   109642	   106578
   109643	   106579
   109644	   106580
   109645	   106581
   109646	   106582
   109647	   106583
   109648	   106584
   109649	   106585
   109650	   106586
   109651	   106587
   109652	   106588
   109653	   106589
   109654	   106590
   109655	   106591
   109656	   106592
   109657	   106593
   109658	   106594
   109659	   106595
   109660	   106596
   109661	   106597
   109662	   106598
   109663	   106599
   109664	   106600
   109665	   106601
   109666	   106602
   109667	   106603
   109668	   106604
   109669	   106605
   109670	   106606
   109671	   106607
   109672	   106608
   109673	   106609
   109674	   106610
   109675	   106611
   109676	   106612
   109677	   106613
   109678	   106614
   109679	   106615
   109680	   106616
   109681	   106617
   109682	   106618
   109683	   106619
   109684	   106620
   109685	   106621
   109686	   106622
   109687	   106623
   109688	   106624
   109689	   106625
   109690	   106626
   109691	   106627
   109692	   106628
   109693	   106629
   109694	   106630
   109695	   106631
   109696	   106632
   109697	   106633
   109698	   106634
   109699	   106635
   109700	   106636
   109701	   106637
   109702	   106638
   109703	   106639
   109704	   106640
   109705	   106641
   109706	   106642
   109707	   106643
   109708	   106644
   109709	   106645
   109710	   106646
   109711	   106647
   109712	   106648
   109713	   106649
   109714	   106650
   109715	   106651
   109716	   106652
   109717	   106653
   109718	   106654
   109719	   106655
   109720	   106656
   109721	   106657
   109722	   106658
   109723	   106659
   109724	   106660
   109725	   106661
   109726	   106662
   109727	   106663
   109728	   106664
   109729	   106665
   109730	   106666
   109731	   106667
   109732	   106668
   109733	   106669
   109734	   106670
   109735	   106671
   109736	   106672
   109737	   106673
   109738	   106674
   109739	   106675
   109740	   106676
   109741	   106677
   109742	   106678
   109743	   106679
   109744	   106680
   109745	   106681
   109746	   106682
   109747	   106683
   109748	   106684
   109749	   106685
   109750	   106686
   109751	   106687
   109752	   106688
   109753	   106689
   109754	   106690
   109755	   106691
   109756	   106692
   109757	   106693
   109758	   106694
   109759	   106695
   109760	   106696
   109761	   106697
   109762	   106698
   109763	   106699
   109764	   106700
   109765	   106701
   109766	   106702
   109767	   106703
   109768	   106704
   109769	   106705
   109770	   106706
   109771	   106707
   109772	   106708
   109773	   106709
   109774	   106710
   109775	   106711
   109776	   106712
   109777	   106713
   109778	   106714
   109779	   106715
   109780	   106716
   109781	   106717
   109782	   106718
   109783	   106719
   109784	   106720
   109785	   106721
   109786	   106722
   109787	   106723
   109788	   106724
   109789	   106725
   109790	   106726
   109791	   106727
   109792	   106728
   109793	   106729
   109794	   106730
   109795	   106731
   109796	   106732
   109797	   106733
   109798	   106734
   109799	   106735
   109800	   106736
   109801	   106737
   109802	   106738
   109803	   106739
   109804	   106740
   109805	   106741
   109806	   106742
   109807	   106743
   109808	   106744
   109809	   106745
   109810	   106746
   109811	   106747
   109812	   106748
   109813	   106749
   109814	   106750
   109815	   106751
   109816	   106752
   109817	   106753
   109818	   106754
   109819	   106755
   109820	   106756
   109821	   106757
   109822	   106758
   109823	   106759
   109824	   106760
   109825	   106761
   109826	   106762
   109827	   106763
   109828	   106764
   109829	   106765
   109830	   106766
   109831	   106767
   109832	   106768
   109833	   106769
   109834	   106770
   109835	   106771
   109836	   106772
   109837	   106773
   109838	   106774
   109839	   106775
   109840	   106776
   109841	   106777
   109842	   106778
   109843	   106779
   109844	   106780
   109845	   106781
   109846	   106782
   109847	   106783
   109848	   106784
   109849	   106785
   109850	   106786
   109851	   106787
   109852	   106788
   109853	   106789
   109854	   106790
   109855	   106791
   109856	   106792
   109857	   106793
   109858	   106794
   109859	   106795
   109860	   106796
   109861	   106797
   109862	   106798
   109863	   106799
   109864	   106800
   109865	   106801
   109866	   106802
   109867	   106803
   109868	   106804
   109869	   106805
   109870	   106806
   109871	   106807
   109872	   106808
   109873	   106809
   109874	   106810
   109875	   106811
   109876	   106812
   109877	   106813
   109878	   106814
   109879	   106815
   109880	   106816
   109881	   106817
   109882	   106818
   109883	   106819
   109884	   106820
   109885	   106821
   109886	   106822
   109887	   106823
   109888	   106824
   109889	   106825
   109890	   106826
   109891	   106827
   109892	   106828
   109893	   106829
   109894	   106830
   109895	   106831
   109896	   106832
   109897	   106833
   109898	   106834
   109899	   106835
   109900	   106836
   109901	   106837
   109902	   106838
   109903	   106839
   109904	   106840
   109905	   106841
   109906	   106842
   109907	   106843
   109908	   106844
   109909	   106845
   109910	   106846
   109911	   106847
   109912	   106848
   109913	   106849
   109914	   106850
   109915	   106851
   109916	   106852
   109917	   106853
   109918	   106854
   109919	   106855
   109920	   106856
   109921	   106857
   109922	   106858
   109923	   106859
   109924	   106860
   109925	   106861
   109926	   106862
   109927	   106863
   109928	   106864
   109929	   106865
   109930	   106866
   109931	   106867
   109932	   106868
   109933	   106869
   109934	   106870
   109935	   106871
   109936	   106872
   109937	   106873
   109938	   106874
   109939	   106875
   109940	   106876
   109941	   106877
   109942	   106878
   109943	   106879
   109944	   106880
   109945	   106881
   109946	   106882
   109947	   106883
   109948	   106884
   109949	   106885
   109950	   106886
   109951	   106887
   109952	   106888
   109953	   106889
   109954	   106890
   109955	   106891
   109956	   106892
   109957	   106893
   109958	   106894
   109959	   106895
   109960	   106896
   109961	   106897
   109962	   106898
   109963	   106899
   109964	   106900
   109965	   106901
   109966	   106902
   109967	   106903
   109968	   106904
   109969	   106905
   109970	   106906
   109971	   106907
   109972	   106908
   109973	   106909
   109974	   106910
   109975	   106911
   109976	   106912
   109977	   106913
   109978	   106914
   109979	   106915
   109980	   106916
   109981	   106917
   109982	   106918
   109983	   106919
   109984	   106920
   109985	   106921
   109986	   106922
   109987	   106923
   109988	   106924
   109989	   106925
   109990	   106926
   109991	   106927
   109992	   106928
   109993	   106929
   109994	   106930
   109995	   106931
   109996	   106932
   109997	   106933
   109998	   106934
   109999	   106935
   110000	   106936
   110001	   106937
   110002	   106938
   110003	   106939
   110004	   106940
   110005	   106941
   110006	   106942
   110007	   106943
   110008	   106944
   110009	   106945
   110010	   106946
   110011	   106947
   110012	   106948
   110013	   106949
   110014	   106950
   110015	   106951
   110016	   106952
   110017	   106953
   110018	   106954
   110019	   106955
   110020	   106956
   110021	   106957
   110022	   106958
   110023	   106959
   110024	   106960
   110025	   106961
   110026	   106962
   110027	   106963
   110028	   106964
   110029	   106965
   110030	   106966
   110031	   106967
   110032	   106968
   110033	   106969
   110034	   106970
   110035	   106971
   110036	   106972
   110037	   106973
   110038	   106974
   110039	   106975
   110040	   106976
   110041	   106977
   110042	   106978
   110043	   106979
   110044	   106980
   110045	   106981
   110046	   106982
   110047	   106983
   110048	   106984
   110049	   106985
   110050	   106986
   110051	   106987
   110052	   106988
   110053	   106989
   110054	   106990
   110055	   106991
   110056	   106992
   110057	   106993
   110058	   106994
   110059	   106995
   110060	   106996
   110061	   106997
   110062	   106998
   110063	   106999
   110064	   107000
   110065	   107001
   110066	   107002
   110067	   107003
   110068	   107004
   110069	   107005
   110070	   107006
   110071	   107007
   110072	   107008
   110073	   107009
   110074	   107010
   110075	   107011
   110076	   107012
   110077	   107013
   110078	   107014
   110079	   107015
   110080	   107016
   110081	   107017
   110082	   107018
   110083	   107019
   110084	   107020
   110085	   107021
   110086	   107022
   110087	   107023
   110088	   107024
   110089	   107025
   110090	   107026
   110091	   107027
   110092	   107028
   110093	   107029
   110094	   107030
   110095	   107031
   110096	   107032
   110097	   107033
   110098	   107034
   110099	   107035
   110100	   107036
   110101	   107037
   110102	   107038
   110103	   107039
   110104	   107040
   110105	   107041
   110106	   107042
   110107	   107043
   110108	   107044
   110109	   107045
   110110	   107046
   110111	   107047
   110112	   107048
   110113	   107049
   110114	   107050
   110115	   107051
   110116	   107052
   110117	   107053
   110118	   107054
   110119	   107055
   110120	   107056
   110121	   107057
   110122	   107058
   110123	   107059
   110124	   107060
   110125	   107061
   110126	   107062
   110127	   107063
   110128	   107064
   110129	   107065
   110130	   107066
   110131	   107067
   110132	   107068
   110133	   107069
   110134	   107070
   110135	   107071
   110136	   107072
   110137	   107073
   110138	   107074
   110139	   107075
   110140	   107076
   110141	   107077
   110142	   107078
   110143	   107079
   110144	   107080
   110145	   107081
   110146	   107082
   110147	   107083
   110148	   107084
   110149	   107085
   110150	   107086
   110151	   107087
   110152	   107088
   110153	   107089
   110154	   107090
   110155	   107091
   110156	   107092
   110157	   107093
   110158	   107094
   110159	   107095
   110160	   107096
   110161	   107097
   110162	   107098
   110163	   107099
   110164	   107100
   110165	   107101
   110166	   107102
   110167	   107103
   110168	   107104
   110169	   107105
   110170	   107106
   110171	   107107
   110172	   107108
   110173	   107109
   110174	   107110
   110175	   107111
   110176	   107112
   110177	   107113
   110178	   107114
   110179	   107115
   110180	   107116
   110181	   107117
   110182	   107118
   110183	   107119
   110184	   107120
   110185	   107121
   110186	   107122
   110187	   107123
   110188	   107124
   110189	   107125
   110190	   107126
   110191	   107127
   110192	   107128
   110193	   107129
   110194	   107130
   110195	   107131
   110196	   107132
   110197	   107133
   110198	   107134
   110199	   107135
   110200	   107136
   110201	   107137
   110202	   107138
   110203	   107139
   110204	   107140
   110205	   107141
   110206	   107142
   110207	   107143
   110208	   107144
   110209	   107145
   110210	   107146
   110211	   107147
   110212	   107148
   110213	   107149
   110214	   107150
   110215	   107151
   110216	   107152
   110217	   107153
   110218	   107154
   110219	   107155
   110220	   107156
   110221	   107157
   110222	   107158
   110223	   107159
   110224	   107160
   110225	   107161
   110226	   107162
   110227	   107163
   110228	   107164
   110229	   107165
   110230	   107166
   110231	   107167
   110232	   107168
   110233	   107169
   110234	   107170
   110235	   107171
   110236	   107172
   110237	   107173
   110238	   107174
   110239	   107175
   110240	   107176
   110241	   107177
   110242	   107178
   110243	   107179
   110244	   107180
   110245	   107181
   110246	   107182
   110247	   107183
   110248	   107184
   110249	   107185
   110250	   107186
   110251	   107187
   110252	   107188
   110253	   107189
   110254	   107190
   110255	   107191
   110256	   107192
   110257	   107193
   110258	   107194
   110259	   107195
   110260	   107196
   110261	   107197
   110262	   107198
   110263	   107199
   110264	   107200
   110265	   107201
   110266	   107202
   110267	   107203
   110268	   107204
   110269	   107205
   110270	   107206
   110271	   107207
   110272	   107208
   110273	   107209
   110274	   107210
   110275	   107211
   110276	   107212
   110277	   107213
   110278	   107214
   110279	   107215
   110280	   107216
   110281	   107217
   110282	   107218
   110283	   107219
   110284	   107220
   110285	   107221
   110286	   107222
   110287	   107223
   110288	   107224
   110289	   107225
   110290	   107226
   110291	   107227
   110292	   107228
   110293	   107229
   110294	   107230
   110295	   107231
   110296	   107232
   110297	   107233
   110298	   107234
   110299	   107235
   110300	   107236
   110301	   107237
   110302	   107238
   110303	   107239
   110304	   107240
   110305	   107241
   110306	   107242
   110307	   107243
   110308	   107244
   110309	   107245
   110310	   107246
   110311	   107247
   110312	   107248
   110313	   107249
   110314	   107250
   110315	   107251
   110316	   107252
   110317	   107253
   110318	   107254
   110319	   107255
   110320	   107256
   110321	   107257
   110322	   107258
   110323	   107259
   110324	   107260
   110325	   107261
   110326	   107262
   110327	   107263
   110328	   107264
   110329	   107265
   110330	   107266
   110331	   107267
   110332	   107268
   110333	   107269
   110334	   107270
   110335	   107271
   110336	   107272
   110337	   107273
   110338	   107274
   110339	   107275
   110340	   107276
   110341	   107277
   110342	   107278
   110343	   107279
   110344	   107280
   110345	   107281
   110346	   107282
   110347	   107283
   110348	   107284
   110349	   107285
   110350	   107286
   110351	   107287
   110352	   107288
   110353	   107289
   110354	   107290
   110355	   107291
   110356	   107292
   110357	   107293
   110358	   107294
   110359	   107295
   110360	   107296
   110361	   107297
   110362	   107298
   110363	   107299
   110364	   107300
   110365	   107301
   110366	   107302
   110367	   107303
   110368	   107304
   110369	   107305
   110370	   107306
   110371	   107307
   110372	   107308
   110373	   107309
   110374	   107310
   110375	   107311
   110376	   107312
   110377	   107313
   110378	   107314
   110379	   107315
   110380	   107316
   110381	   107317
   110382	   107318
   110383	   107319
   110384	   107320
   110385	   107321
   110386	   107322
   110387	   107323
   110388	   107324
   110389	   107325
   110390	   107326
   110391	   107327
   110392	   107328
   110393	   107329
   110394	   107330
   110395	   107331
   110396	   107332
   110397	   107333
   110398	   107334
   110399	   107335
   110400	   107336
   110401	   107337
   110402	   107338
   110403	   107339
   110404	   107340
   110405	   107341
   110406	   107342
   110407	   107343
   110408	   107344
   110409	   107345
   110410	   107346
   110411	   107347
   110412	   107348
   110413	   107349
   110414	   107350
   110415	   107351
   110416	   107352
   110417	   107353
   110418	   107354
   110419	   107355
   110420	   107356
   110421	   107357
   110422	   107358
   110423	   107359
   110424	   107360
   110425	   107361
   110426	   107362
   110427	   107363
   110428	   107364
   110429	   107365
   110430	   107366
   110431	   107367
   110432	   107368
   110433	   107369
   110434	   107370
   110435	   107371
   110436	   107372
   110437	   107373
   110438	   107374
   110439	   107375
   110440	   107376
   110441	   107377
   110442	   107378
   110443	   107379
   110444	   107380
   110445	   107381
   110446	   107382
   110447	   107383
   110448	   107384
   110449	   107385
   110450	   107386
   110451	   107387
   110452	   107388
   110453	   107389
   110454	   107390
   110455	   107391
   110456	   107392
   110457	   107393
   110458	   107394
   110459	   107395
   110460	   107396
   110461	   107397
   110462	   107398
   110463	   107399
   110464	   107400
   110465	   107401
   110466	   107402
   110467	   107403
   110468	   107404
   110469	   107405
   110470	   107406
   110471	   107407
   110472	   107408
   110473	   107409
   110474	   107410
   110475	   107411
   110476	   107412
   110477	   107413
   110478	   107414
   110479	   107415
   110480	   107416
   110481	   107417
   110482	   107418
   110483	   107419
   110484	   107420
   110485	   107421
   110486	   107422
   110487	   107423
   110488	   107424
   110489	   107425
   110490	   107426
   110491	   107427
   110492	   107428
   110493	   107429
   110494	   107430
   110495	   107431
   110496	   107432
   110497	   107433
   110498	   107434
   110499	   107435
   110500	   107436
   110501	   107437
   110502	   107438
   110503	   107439
   110504	   107440
   110505	   107441
   110506	   107442
   110507	   107443
   110508	   107444
   110509	   107445
   110510	   107446
   110511	   107447
   110512	   107448
   110513	   107449
   110514	   107450
   110515	   107451
   110516	   107452
   110517	   107453
   110518	   107454
   110519	   107455
   110520	   107456
   110521	   107457
   110522	   107458
   110523	   107459
   110524	   107460
   110525	   107461
   110526	   107462
   110527	   107463
   110528	   107464
   110529	   107465
   110530	   107466
   110531	   107467
   110532	   107468
   110533	   107469
   110534	   107470
   110535	   107471
   110536	   107472
   110537	   107473
   110538	   107474
   110539	   107475
   110540	   107476
   110541	   107477
   110542	   107478
   110543	   107479
   110544	   107480
   110545	   107481
   110546	   107482
   110547	   107483
   110548	   107484
   110549	   107485
   110550	   107486
   110551	   107487
   110552	   107488
   110553	   107489
   110554	   107490
   110555	   107491
   110556	   107492
   110557	   107493
   110558	   107494
   110559	   107495
   110560	   107496
   110561	   107497
   110562	   107498
   110563	   107499
   110564	   107500
   110565	   107501
   110566	   107502
   110567	   107503
   110568	   107504
   110569	   107505
   110570	   107506
   110571	   107507
   110572	   107508
   110573	   107509
   110574	   107510
   110575	   107511
   110576	   107512
   110577	   107513
   110578	   107514
   110579	   107515
   110580	   107516
   110581	   107517
   110582	   107518
   110583	   107519
   110584	   107520
   110585	   107521
   110586	   107522
   110587	   107523
   110588	   107524
   110589	   107525
   110590	   107526
   110591	   107527
   110592	   107528
   110593	   107529
   110594	   107530
   110595	   107531
   110596	   107532
   110597	   107533
   110598	   107534
   110599	   107535
   110600	   107536
   110601	   107537
   110602	   107538
   110603	   107539
   110604	   107540
   110605	   107541
   110606	   107542
   110607	   107543
   110608	   107544
   110609	   107545
   110610	   107546
   110611	   107547
   110612	   107548
   110613	   107549
   110614	   107550
   110615	   107551
   110616	   107552
   110617	   107553
   110618	   107554
   110619	   107555
   110620	   107556
   110621	   107557
   110622	   107558
   110623	   107559
   110624	   107560
   110625	   107561
   110626	   107562
   110627	   107563
   110628	   107564
   110629	   107565
   110630	   107566
   110631	   107567
   110632	   107568
   110633	   107569
   110634	   107570
   110635	   107571
   110636	   107572
   110637	   107573
   110638	   107574
   110639	   107575
   110640	   107576
   110641	   107577
   110642	   107578
   110643	   107579
   110644	   107580
   110645	   107581
   110646	   107582
   110647	   107583
   110648	   107584
   110649	   107585
   110650	   107586
   110651	   107587
   110652	   107588
   110653	   107589
   110654	   107590
   110655	   107591
   110656	   107592
   110657	   107593
   110658	   107594
   110659	   107595
   110660	   107596
   110661	   107597
   110662	   107598
   110663	   107599
   110664	   107600
   110665	   107601
   110666	   107602
   110667	   107603
   110668	   107604
   110669	   107605
   110670	   107606
   110671	   107607
   110672	   107608
   110673	   107609
   110674	   107610
   110675	   107611
   110676	   107612
   110677	   107613
   110678	   107614
   110679	   107615
   110680	   107616
   110681	   107617
   110682	   107618
   110683	   107619
   110684	   107620
   110685	   107621
   110686	   107622
   110687	   107623
   110688	   107624
   110689	   107625
   110690	   107626
   110691	   107627
   110692	   107628
   110693	   107629
   110694	   107630
   110695	   107631
   110696	   107632
   110697	   107633
   110698	   107634
   110699	   107635
   110700	   107636
   110701	   107637
   110702	   107638
   110703	   107639
   110704	   107640
   110705	   107641
   110706	   107642
   110707	   107643
   110708	   107644
   110709	   107645
   110710	   107646
   110711	   107647
   110712	   107648
   110713	   107649
   110714	   107650
   110715	   107651
   110716	   107652
   110717	   107653
   110718	   107654
   110719	   107655
   110720	   107656
   110721	   107657
   110722	   107658
   110723	   107659
   110724	   107660
   110725	   107661
   110726	   107662
   110727	   107663
   110728	   107664
   110729	   107665
   110730	   107666
   110731	   107667
   110732	   107668
   110733	   107669
   110734	   107670
   110735	   107671
   110736	   107672
   110737	   107673
   110738	   107674
   110739	   107675
   110740	   107676
   110741	   107677
   110742	   107678
   110743	   107679
   110744	   107680
   110745	   107681
   110746	   107682
   110747	   107683
   110748	   107684
   110749	   107685
   110750	   107686
   110751	   107687
   110752	   107688
   110753	   107689
   110754	   107690
   110755	   107691
   110756	   107692
   110757	   107693
   110758	   107694
   110759	   107695
   110760	   107696
   110761	   107697
   110762	   107698
   110763	   107699
   110764	   107700
   110765	   107701
   110766	   107702
   110767	   107703
   110768	   107704
   110769	   107705
   110770	   107706
   110771	   107707
   110772	   107708
   110773	   107709
   110774	   107710
   110775	   107711
   110776	   107712
   110777	   107713
   110778	   107714
   110779	   107715
   110780	   107716
   110781	   107717
   110782	   107718
   110783	   107719
   110784	   107720
   110785	   107721
   110786	   107722
   110787	   107723
   110788	   107724
   110789	   107725
   110790	   107726
   110791	   107727
   110792	   107728
   110793	   107729
   110794	   107730
   110795	   107731
   110796	   107732
   110797	   107733
   110798	   107734
   110799	   107735
   110800	   107736
   110801	   107737
   110802	   107738
   110803	   107739
   110804	   107740
   110805	   107741
   110806	   107742
   110807	   107743
   110808	   107744
   110809	   107745
   110810	   107746
   110811	   107747
   110812	   107748
   110813	   107749
   110814	   107750
   110815	   107751
   110816	   107752
   110817	   107753
   110818	   107754
   110819	   107755
   110820	   107756
   110821	   107757
   110822	   107758
   110823	   107759
   110824	   107760
   110825	   107761
   110826	   107762
   110827	   107763
   110828	   107764
   110829	   107765
   110830	   107766
   110831	   107767
   110832	   107768
   110833	   107769
   110834	   107770
   110835	   107771
   110836	   107772
   110837	   107773
   110838	   107774
   110839	   107775
   110840	   107776
   110841	   107777
   110842	   107778
   110843	   107779
   110844	   107780
   110845	   107781
   110846	   107782
   110847	   107783
   110848	   107784
   110849	   107785
   110850	   107786
   110851	   107787
   110852	   107788
   110853	   107789
   110854	   107790
   110855	   107791
   110856	   107792
   110857	   107793
   110858	   107794
   110859	   107795
   110860	   107796
   110861	   107797
   110862	   107798
   110863	   107799
   110864	   107800
   110865	   107801
   110866	   107802
   110867	   107803
   110868	   107804
   110869	   107805
   110870	   107806
   110871	   107807
   110872	   107808
   110873	   107809
   110874	   107810
   110875	   107811
   110876	   107812
   110877	   107813
   110878	   107814
   110879	   107815
   110880	   107816
   110881	   107817
   110882	   107818
   110883	   107819
   110884	   107820
   110885	   107821
   110886	   107822
   110887	   107823
   110888	   107824
   110889	   107825
   110890	   107826
   110891	   107827
   110892	   107828
   110893	   107829
   110894	   107830
   110895	   107831
   110896	   107832
   110897	   107833
   110898	   107834
   110899	   107835
   110900	   107836
   110901	   107837
   110902	   107838
   110903	   107839
   110904	   107840
   110905	   107841
   110906	   107842
   110907	   107843
   110908	   107844
   110909	   107845
   110910	   107846
   110911	   107847
   110912	   107848
   110913	   107849
   110914	   107850
   110915	   107851
   110916	   107852
   110917	   107853
   110918	   107854
   110919	   107855
   110920	   107856
   110921	   107857
   110922	   107858
   110923	   107859
   110924	   107860
   110925	   107861
   110926	   107862
   110927	   107863
   110928	   107864
   110929	   107865
   110930	   107866
   110931	   107867
   110932	   107868
   110933	   107869
   110934	   107870
   110935	   107871
   110936	   107872
   110937	   107873
   110938	   107874
   110939	   107875
   110940	   107876
   110941	   107877
   110942	   107878
   110943	   107879
   110944	   107880
   110945	   107881
   110946	   107882
   110947	   107883
   110948	   107884
   110949	   107885
   110950	   107886
   110951	   107887
   110952	   107888
   110953	   107889
   110954	   107890
   110955	   107891
   110956	   107892
   110957	   107893
   110958	   107894
   110959	   107895
   110960	   107896
   110961	   107897
   110962	   107898
   110963	   107899
   110964	   107900
   110965	   107901
   110966	   107902
   110967	   107903
   110968	   107904
   110969	   107905
   110970	   107906
   110971	   107907
   110972	   107908
   110973	   107909
   110974	   107910
   110975	   107911
   110976	   107912
   110977	   107913
   110978	   107914
   110979	   107915
   110980	   107916
   110981	   107917
   110982	   107918
   110983	   107919
   110984	   107920
   110985	   107921
   110986	   107922
   110987	   107923
   110988	   107924
   110989	   107925
   110990	   107926
   110991	   107927
   110992	   107928
   110993	   107929
   110994	   107930
   110995	   107931
   110996	   107932
   110997	   107933
   110998	   107934
   110999	   107935
   111000	   107936
   111001	   107937
   111002	   107938
   111003	   107939
   111004	   107940
   111005	   107941
   111006	   107942
   111007	   107943
   111008	   107944
   111009	   107945
   111010	   107946
   111011	   107947
   111012	   107948
   111013	   107949
   111014	   107950
   111015	   107951
   111016	   107952
   111017	   107953
   111018	   107954
   111019	   107955
   111020	   107956
   111021	   107957
   111022	   107958
   111023	   107959
   111024	   107960
   111025	   107961
   111026	   107962
   111027	   107963
   111028	   107964
   111029	   107965
   111030	   107966
   111031	   107967
   111032	   107968
   111033	   107969
   111034	   107970
   111035	   107971
   111036	   107972
   111037	   107973
   111038	   107974
   111039	   107975
   111040	   107976
   111041	   107977
   111042	   107978
   111043	   107979
   111044	   107980
   111045	   107981
   111046	   107982
   111047	   107983
   111048	   107984
   111049	   107985
   111050	   107986
   111051	   107987
   111052	   107988
   111053	   107989
   111054	   107990
   111055	   107991
   111056	   107992
   111057	   107993
   111058	   107994
   111059	   107995
   111060	   107996
   111061	   107997
   111062	   107998
   111063	   107999
   111064	   108000
   111065	   108001
   111066	   108002
   111067	   108003
   111068	   108004
   111069	   108005
   111070	   108006
   111071	   108007
   111072	   108008
   111073	   108009
   111074	   108010
   111075	   108011
   111076	   108012
   111077	   108013
   111078	   108014
   111079	   108015
   111080	   108016
   111081	   108017
   111082	   108018
   111083	   108019
   111084	   108020
   111085	   108021
   111086	   108022
   111087	   108023
   111088	   108024
   111089	   108025
   111090	   108026
   111091	   108027
   111092	   108028
   111093	   108029
   111094	   108030
   111095	   108031
   111096	   108032
   111097	   108033
   111098	   108034
   111099	   108035
   111100	   108036
   111101	   108037
   111102	   108038
   111103	   108039
   111104	   108040
   111105	   108041
   111106	   108042
   111107	   108043
   111108	   108044
   111109	   108045
   111110	   108046
   111111	   108047
   111112	   108048
   111113	   108049
   111114	   108050
   111115	   108051
   111116	   108052
   111117	   108053
   111118	   108054
   111119	   108055
   111120	   108056
   111121	   108057
   111122	   108058
   111123	   108059
   111124	   108060
   111125	   108061
   111126	   108062
   111127	   108063
   111128	   108064
   111129	   108065
   111130	   108066
   111131	   108067
   111132	   108068
   111133	   108069
   111134	   108070
   111135	   108071
   111136	   108072
   111137	   108073
   111138	   108074
   111139	   108075
   111140	   108076
   111141	   108077
   111142	   108078
   111143	   108079
   111144	   108080
   111145	   108081
   111146	   108082
   111147	   108083
   111148	   108084
   111149	   108085
   111150	   108086
   111151	   108087
   111152	   108088
   111153	   108089
   111154	   108090
   111155	   108091
   111156	   108092
   111157	   108093
   111158	   108094
   111159	   108095
   111160	   108096
   111161	   108097
   111162	   108098
   111163	   108099
   111164	   108100
   111165	   108101
   111166	   108102
   111167	   108103
   111168	   108104
   111169	   108105
   111170	   108106
   111171	   108107
   111172	   108108
   111173	   108109
   111174	   108110
   111175	   108111
   111176	   108112
   111177	   108113
   111178	   108114
   111179	   108115
   111180	   108116
   111181	   108117
   111182	   108118
   111183	   108119
   111184	   108120
   111185	   108121
   111186	   108122
   111187	   108123
   111188	   108124
   111189	   108125
   111190	   108126
   111191	   108127
   111192	   108128
   111193	   108129
   111194	   108130
   111195	   108131
   111196	   108132
   111197	   108133
   111198	   108134
   111199	   108135
   111200	   108136
   111201	   108137
   111202	   108138
   111203	   108139
   111204	   108140
   111205	   108141
   111206	   108142
   111207	   108143
   111208	   108144
   111209	   108145
   111210	   108146
   111211	   108147
   111212	   108148
   111213	   108149
   111214	   108150
   111215	   108151
   111216	   108152
   111217	   108153
   111218	   108154
   111219	   108155
   111220	   108156
   111221	   108157
   111222	   108158
   111223	   108159
   111224	   108160
   111225	   108161
   111226	   108162
   111227	   108163
   111228	   108164
   111229	   108165
   111230	   108166
   111231	   108167
   111232	   108168
   111233	   108169
   111234	   108170
   111235	   108171
   111236	   108172
   111237	   108173
   111238	   108174
   111239	   108175
   111240	   108176
   111241	   108177
   111242	   108178
   111243	   108179
   111244	   108180
   111245	   108181
   111246	   108182
   111247	   108183
   111248	   108184
   111249	   108185
   111250	   108186
   111251	   108187
   111252	   108188
   111253	   108189
   111254	   108190
   111255	   108191
   111256	   108192
   111257	   108193
   111258	   108194
   111259	   108195
   111260	   108196
   111261	   108197
   111262	   108198
   111263	   108199
   111264	   108200
   111265	   108201
   111266	   108202
   111267	   108203
   111268	   108204
   111269	   108205
   111270	   108206
   111271	   108207
   111272	   108208
   111273	   108209
   111274	   108210
   111275	   108211
   111276	   108212
   111277	   108213
   111278	   108214
   111279	   108215
   111280	   108216
   111281	   108217
   111282	   108218
   111283	   108219
   111284	   108220
   111285	   108221
   111286	   108222
   111287	   108223
   111288	   108224
   111289	   108225
   111290	   108226
   111291	   108227
   111292	   108228
   111293	   108229
   111294	   108230
   111295	   108231
   111296	   108232
   111297	   108233
   111298	   108234
   111299	   108235
   111300	   108236
   111301	   108237
   111302	   108238
   111303	   108239
   111304	   108240
   111305	   108241
   111306	   108242
   111307	   108243
   111308	   108244
   111309	   108245
   111310	   108246
   111311	   108247
   111312	   108248
   111313	   108249
   111314	   108250
   111315	   108251
   111316	   108252
   111317	   108253
   111318	   108254
   111319	   108255
   111320	   108256
   111321	   108257
   111322	   108258
   111323	   108259
   111324	   108260
   111325	   108261
   111326	   108262
   111327	   108263
   111328	   108264
   111329	   108265
   111330	   108266
   111331	   108267
   111332	   108268
   111333	   108269
   111334	   108270
   111335	   108271
   111336	   108272
   111337	   108273
   111338	   108274
   111339	   108275
   111340	   108276
   111341	   108277
   111342	   108278
   111343	   108279
   111344	   108280
   111345	   108281
   111346	   108282
   111347	   108283
   111348	   108284
   111349	   108285
   111350	   108286
   111351	   108287
   111352	   108288
   111353	   108289
   111354	   108290
   111355	   108291
   111356	   108292
   111357	   108293
   111358	   108294
   111359	   108295
   111360	   108296
   111361	   108297
   111362	   108298
   111363	   108299
   111364	   108300
   111365	   108301
